date,open,high,low,close,volume,adj_close,ticker,country_code,country,asset_name,asset_type
2019-02-05,27.049999237060547,27.190000534057617,27.020000457763672,27.149999618530273,2776600.0,22.833410263061523,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-02-06,27.010000228881836,27.049999237060547,26.889999389648438,26.920000076293945,2247900.0,22.639976501464844,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-02-07,26.3799991607666,26.40999984741211,26.170000076293945,26.170000076293945,5040900.0,22.00922203063965,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-02-08,25.93000030517578,25.950000762939453,25.709999084472656,25.90999984741211,6004400.0,21.790557861328125,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-02-11,25.93000030517578,25.989999771118164,25.8700008392334,25.93000030517578,2328500.0,21.80738067626953,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-02-12,26.229999542236328,26.360000610351562,26.229999542236328,26.360000610351562,2117600.0,22.16901397705078,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-02-13,26.350000381469727,26.399999618530273,26.270000457763672,26.270000457763672,2447600.0,22.093324661254883,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-02-14,26.170000076293945,26.260000228881836,26.079999923706055,26.149999618530273,4154800.0,21.992403030395508,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-02-15,26.559999465942383,26.719999313354492,26.5,26.700000762939453,3253300.0,22.454959869384766,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-02-19,26.579999923706055,26.850000381469727,26.579999923706055,26.81999969482422,3192000.0,22.555877685546875,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-02-20,26.889999389648438,27.149999618530273,26.889999389648438,27.030000686645508,5354900.0,22.73248863220215,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-02-21,27.020000457763672,27.030000686645508,26.899999618530273,26.950000762939453,3320000.0,22.665210723876953,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-02-22,27.059999465942383,27.100000381469727,26.979999542236328,27.030000686645508,2479600.0,22.73248863220215,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-02-25,27.239999771118164,27.290000915527344,27.09000015258789,27.110000610351562,2893400.0,22.799772262573242,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-02-26,27.219999313354492,27.3799991607666,27.209999084472656,27.31999969482422,2235900.0,22.97638511657715,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-02-27,27.239999771118164,27.290000915527344,27.110000610351562,27.170000076293945,2273600.0,22.85023307800293,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-02-28,27.190000534057617,27.34000015258789,27.18000030517578,27.299999237060547,2085900.0,22.95956039428711,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-03-01,27.639999389648438,27.670000076293945,27.520000457763672,27.600000381469727,4654400.0,23.211864471435547,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-03-04,27.56999969482422,27.56999969482422,27.299999237060547,27.3700008392334,7417700.0,23.018434524536133,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-03-05,27.43000030517578,27.469999313354492,27.329999923706055,27.440000534057617,3123000.0,23.077306747436523,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-03-06,27.459999084472656,27.469999313354492,27.309999465942383,27.309999465942383,2509000.0,22.967971801757812,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-03-07,27.110000610351562,27.110000610351562,26.780000686645508,26.790000915527344,3815500.0,22.530649185180664,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-03-08,26.709999084472656,26.899999618530273,26.700000762939453,26.889999389648438,1694600.0,22.614748001098633,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-03-11,26.899999618530273,27.139999389648438,26.899999618530273,27.1299991607666,1649200.0,22.816587448120117,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-03-12,27.100000381469727,27.1299991607666,27.020000457763672,27.09000015258789,2246900.0,22.782949447631836,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-03-13,27.100000381469727,27.350000381469727,27.09000015258789,27.31999969482422,3716600.0,22.97638511657715,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-03-14,27.31999969482422,27.360000610351562,27.260000228881836,27.31999969482422,1966200.0,22.97638511657715,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-03-15,27.520000457763672,27.6200008392334,27.450000762939453,27.579999923706055,4192600.0,23.195045471191406,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-03-18,27.59000015258789,27.6299991607666,27.530000686645508,27.600000381469727,2259200.0,23.211864471435547,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-03-19,27.969999313354492,28.010000228881836,27.81999969482422,27.860000610351562,6184700.0,23.43052864074707,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-03-20,27.540000915527344,27.850000381469727,27.43000030517578,27.690000534057617,3745600.0,23.28755760192871,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-03-21,27.299999237060547,27.5,27.290000915527344,27.5,2776100.0,23.127763748168945,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-03-22,27.049999237060547,27.09000015258789,26.700000762939453,26.739999771118164,4844100.0,22.488595962524414,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-03-25,26.780000686645508,26.850000381469727,26.709999084472656,26.81999969482422,4007000.0,22.555877685546875,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-03-26,26.90999984741211,26.979999542236328,26.850000381469727,26.899999618530273,3087500.0,22.623157501220703,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-03-27,26.989999771118164,27.030000686645508,26.709999084472656,26.889999389648438,4128300.0,22.614748001098633,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-03-28,26.809999465942383,26.850000381469727,26.649999618530273,26.780000686645508,2994100.0,22.522239685058594,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-03-29,26.940000534057617,26.959999084472656,26.770000457763672,26.920000076293945,2357400.0,22.639976501464844,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-04-01,27.239999771118164,27.31999969482422,27.170000076293945,27.299999237060547,3548600.0,22.95956039428711,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-04-02,27.350000381469727,27.5,27.309999465942383,27.459999084472656,3530600.0,23.0941219329834,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-04-03,27.809999465942383,27.950000762939453,27.770000457763672,27.899999618530273,7063200.0,23.46416664123535,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-04-04,27.889999389648438,28.0,27.860000610351562,27.90999984741211,6768300.0,23.472578048706055,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-04-05,27.899999618530273,27.969999313354492,27.8799991607666,27.940000534057617,2782500.0,23.49781036376953,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-04-08,27.959999084472656,27.979999542236328,27.8700008392334,27.899999618530273,1913400.0,23.46416664123535,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-04-09,27.729999542236328,27.760000228881836,27.639999389648438,27.649999618530273,3028300.0,23.25391387939453,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-04-10,27.739999771118164,27.889999389648438,27.709999084472656,27.850000381469727,4084000.0,23.422121047973633,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-04-11,27.899999618530273,27.969999313354492,27.81999969482422,27.8799991607666,3729000.0,23.447349548339844,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-04-12,28.209999084472656,28.25,28.139999389648438,28.219999313354492,2119700.0,23.73328971862793,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-04-15,28.270000457763672,28.270000457763672,28.209999084472656,28.25,1766800.0,23.75851821899414,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-04-16,28.450000762939453,28.479999542236328,28.3799991607666,28.399999618530273,2575900.0,23.884674072265625,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-04-17,28.68000030517578,28.68000030517578,28.549999237060547,28.6200008392334,5036200.0,24.069692611694336,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-04-18,28.540000915527344,28.639999389648438,28.5,28.56999969482422,3243400.0,24.027645111083984,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-04-22,28.540000915527344,28.68000030517578,28.540000915527344,28.649999618530273,1859600.0,24.094924926757812,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-04-23,28.469999313354492,28.59000015258789,28.450000762939453,28.59000015258789,1839500.0,24.044466018676758,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-04-24,28.600000381469727,28.65999984741211,28.5,28.549999237060547,2727000.0,24.010822296142578,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-04-25,28.440000534057617,28.489999771118164,28.3700008392334,28.469999313354492,2739100.0,23.94354248046875,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-04-26,28.540000915527344,28.600000381469727,28.469999313354492,28.540000915527344,1624700.0,24.002412796020508,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-04-29,28.549999237060547,28.719999313354492,28.540000915527344,28.709999084472656,3162500.0,24.1453857421875,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-04-30,28.709999084472656,28.850000381469727,28.6200008392334,28.799999237060547,5427000.0,24.2210750579834,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-05-01,28.799999237060547,28.940000534057617,28.600000381469727,28.610000610351562,2245900.0,24.06128692626953,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-05-02,28.75,28.770000457763672,28.559999465942383,28.579999923706055,2444000.0,24.036056518554688,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-05-03,28.739999771118164,28.950000762939453,28.700000762939453,28.950000762939453,3059700.0,24.347230911254883,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-05-06,28.270000457763672,28.68000030517578,28.25,28.65999984741211,6061900.0,24.103334426879883,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-05-07,28.290000915527344,28.329999923706055,27.93000030517578,28.030000686645508,5074200.0,23.573501586914062,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-05-08,28.260000228881836,28.40999984741211,28.209999084472656,28.329999923706055,9427900.0,23.8257999420166,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-05-09,27.920000076293945,28.190000534057617,27.8700008392334,28.139999389648438,9866900.0,23.66600799560547,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-05-10,28.18000030517578,28.399999618530273,28.0,28.34000015258789,10448600.0,23.834213256835938,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-05-13,27.639999389648438,27.719999313354492,27.489999771118164,27.520000457763672,8065200.0,23.14458656311035,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-05-14,27.649999618530273,27.8700008392334,27.6299991607666,27.770000457763672,5011100.0,23.354835510253906,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-05-15,27.5,28.06999969482422,27.489999771118164,28.040000915527344,5179300.0,23.581911087036133,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-05-16,28.1200008392334,28.389999389648438,28.1200008392334,28.299999237060547,2565100.0,23.800569534301758,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-05-17,28.010000228881836,28.190000534057617,28.010000228881836,28.049999237060547,6962300.0,23.590320587158203,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-05-20,27.690000534057617,27.790000915527344,27.600000381469727,27.719999313354492,4016800.0,23.312788009643555,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-05-21,27.889999389648438,28.040000915527344,27.829999923706055,27.969999313354492,2216000.0,23.52303695678711,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-05-22,27.809999465942383,27.950000762939453,27.809999465942383,27.860000610351562,2644700.0,23.43052864074707,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-05-23,27.40999984741211,27.530000686645508,27.31999969482422,27.5,4395600.0,23.127763748168945,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-05-24,27.700000762939453,27.729999542236328,27.6200008392334,27.700000762939453,2299100.0,23.295969009399414,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-05-28,27.709999084472656,27.780000686645508,27.459999084472656,27.469999313354492,5962000.0,23.1025333404541,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-05-29,27.15999984741211,27.190000534057617,27.030000686645508,27.139999389648438,2317700.0,22.825000762939453,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-05-30,27.15999984741211,27.280000686645508,27.15999984741211,27.280000686645508,10277000.0,22.942739486694336,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-05-31,26.81999969482422,26.940000534057617,26.780000686645508,26.920000076293945,13075200.0,22.639976501464844,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-06-03,27.010000228881836,27.190000534057617,26.940000534057617,27.1299991607666,7127600.0,22.816587448120117,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-06-04,27.56999969482422,27.68000030517578,27.489999771118164,27.670000076293945,3941300.0,23.270734786987305,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-06-05,27.719999313354492,27.729999542236328,27.520000457763672,27.56999969482422,3979200.0,23.18663787841797,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-06-06,27.559999465942383,27.670000076293945,27.450000762939453,27.6200008392334,3874600.0,23.228683471679688,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-06-07,27.780000686645508,27.989999771118164,27.780000686645508,27.8700008392334,2061600.0,23.43893814086914,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-06-10,27.90999984741211,28.0,27.84000015258789,27.90999984741211,1653700.0,23.472578048706055,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-06-11,28.25,28.280000686645508,28.030000686645508,28.100000381469727,2934000.0,23.632369995117188,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-06-12,28.010000228881836,28.049999237060547,27.899999618530273,27.899999618530273,2104200.0,23.46416664123535,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-06-13,28.030000686645508,28.040000915527344,27.940000534057617,28.0,1871900.0,23.548267364501953,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-06-14,27.729999542236328,27.739999771118164,27.639999389648438,27.690000534057617,2328800.0,23.28755760192871,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-06-17,26.940000534057617,27.0,26.90999984741211,26.93000030517578,1906500.0,23.26854705810547,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-06-18,27.229999542236328,27.459999084472656,27.219999313354492,27.420000076293945,3812100.0,23.691925048828125,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-06-19,27.420000076293945,27.6200008392334,27.399999618530273,27.5,2312900.0,23.761051177978516,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-06-20,27.8799991607666,27.90999984741211,27.68000030517578,27.790000915527344,1722500.0,24.011621475219727,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-06-21,27.760000228881836,27.829999923706055,27.700000762939453,27.760000228881836,2537600.0,23.98569679260254,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-06-24,27.799999237060547,27.829999923706055,27.739999771118164,27.75,1587900.0,23.9770565032959,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-06-25,27.770000457763672,27.780000686645508,27.5,27.540000915527344,2078300.0,23.79561424255371,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-06-26,27.690000534057617,27.739999771118164,27.6299991607666,27.65999984741211,1545900.0,23.899295806884766,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-06-27,27.770000457763672,27.799999237060547,27.729999542236328,27.75,1796000.0,23.9770565032959,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-06-28,27.950000762939453,28.110000610351562,27.940000534057617,28.049999237060547,3002500.0,24.236268997192383,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-07-01,28.329999923706055,28.34000015258789,28.049999237060547,28.1200008392334,2699900.0,24.296754837036133,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-07-02,28.1200008392334,28.170000076293945,28.079999923706055,28.139999389648438,2886700.0,24.31403350830078,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-07-03,28.350000381469727,28.3799991607666,28.299999237060547,28.3700008392334,2031500.0,24.51276206970215,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-07-05,28.059999465942383,28.110000610351562,27.90999984741211,28.06999969482422,2485700.0,24.253549575805664,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-07-08,27.959999084472656,28.0,27.860000610351562,27.889999389648438,1594400.0,24.0980224609375,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-07-09,27.639999389648438,27.809999465942383,27.6299991607666,27.790000915527344,1785200.0,24.011621475219727,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-07-10,27.81999969482422,27.8700008392334,27.68000030517578,27.729999542236328,2141200.0,23.95977783203125,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-07-11,27.760000228881836,27.780000686645508,27.559999465942383,27.6299991607666,2740500.0,23.87337303161621,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-07-12,27.600000381469727,27.649999618530273,27.540000915527344,27.6299991607666,1942000.0,23.87337303161621,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-07-15,27.760000228881836,27.799999237060547,27.719999313354492,27.799999237060547,2351800.0,24.0202579498291,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-07-16,27.719999313354492,27.790000915527344,27.68000030517578,27.709999084472656,5559100.0,23.942495346069336,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-07-17,27.700000762939453,27.719999313354492,27.489999771118164,27.5,1883000.0,23.761051177978516,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-07-18,27.299999237060547,27.469999313354492,27.229999542236328,27.450000762939453,2992700.0,23.717845916748047,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-07-19,27.31999969482422,27.40999984741211,27.260000228881836,27.280000686645508,3333100.0,23.570959091186523,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-07-22,27.420000076293945,27.440000534057617,27.34000015258789,27.399999618530273,1603300.0,23.674646377563477,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-07-23,27.68000030517578,27.780000686645508,27.649999618530273,27.739999771118164,2306100.0,23.968416213989258,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-07-24,27.760000228881836,27.860000610351562,27.75,27.860000610351562,1859600.0,24.07210350036621,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-07-25,27.670000076293945,27.670000076293945,27.360000610351562,27.420000076293945,4836100.0,23.691925048828125,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-07-26,27.489999771118164,27.56999969482422,27.459999084472656,27.540000915527344,2695800.0,23.79561424255371,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-07-29,27.610000610351562,27.610000610351562,27.540000915527344,27.59000015258789,1420400.0,23.83881378173828,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-07-30,27.010000228881836,27.020000457763672,26.889999389648438,26.979999542236328,5593000.0,23.311748504638672,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-07-31,27.110000610351562,27.18000030517578,26.65999984741211,26.81999969482422,3985900.0,23.173503875732422,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-08-01,26.899999618530273,27.139999389648438,26.68000030517578,26.799999237060547,3729700.0,23.156221389770508,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-08-02,26.59000015258789,26.59000015258789,26.34000015258789,26.520000457763672,5016700.0,22.91429328918457,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-08-05,26.110000610351562,26.1299991607666,25.81999969482422,25.979999542236328,10331200.0,22.44771385192871,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-08-06,26.100000381469727,26.149999618530273,25.8799991607666,26.049999237060547,5006400.0,22.508193969726562,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-08-07,26.030000686645508,26.260000228881836,25.959999084472656,26.219999313354492,11760400.0,22.65507698059082,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-08-08,26.299999237060547,26.540000915527344,26.239999771118164,26.40999984741211,4667200.0,22.819246292114258,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-08-09,26.280000686645508,26.34000015258789,26.139999389648438,26.270000457763672,7069600.0,22.69828224182129,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-08-12,26.1299991607666,26.219999313354492,26.0,26.010000228881836,2556400.0,22.473634719848633,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-08-13,25.860000610351562,26.350000381469727,25.84000015258789,26.260000228881836,7187900.0,22.689640045166016,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-08-14,25.639999389648438,25.670000076293945,25.389999389648438,25.40999984741211,5269000.0,21.955209732055664,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-08-15,25.25,25.389999389648438,25.110000610351562,25.25,5279200.0,21.81696128845215,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-08-16,25.350000381469727,25.6299991607666,25.350000381469727,25.600000381469727,3942600.0,22.11937713623047,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-08-19,25.979999542236328,26.0,25.84000015258789,25.84000015258789,3075500.0,22.32674789428711,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-08-20,25.809999465942383,25.850000381469727,25.68000030517578,25.709999084472656,2436100.0,22.214418411254883,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-08-21,26.18000030517578,26.190000534057617,26.079999923706055,26.110000610351562,5501300.0,22.56003761291504,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-08-22,26.149999618530273,26.190000534057617,25.920000076293945,26.020000457763672,2958600.0,22.482275009155273,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-08-23,25.920000076293945,26.139999389648438,25.690000534057617,25.690000534057617,5631400.0,22.1971435546875,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-08-26,25.93000030517578,25.950000762939453,25.799999237060547,25.920000076293945,2989500.0,22.3958683013916,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-08-27,26.100000381469727,26.1299991607666,25.920000076293945,25.950000762939453,2309700.0,22.421789169311523,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-08-28,25.739999771118164,25.950000762939453,25.649999618530273,25.889999389648438,3019600.0,22.36994743347168,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
2019-08-29,26.149999618530273,26.209999084472656,26.040000915527344,26.190000534057617,3927700.0,22.629159927368164,EWG,DEU,Germany,iShares MSCI Germany ETF,country_etf
